"relative_path","size_bytes","sha256"
"protocols_and_locks\stage16_axis_robustness\00_ANALYSIS_LOCK.md","1543","4E1C26E72B76D02FABA4A0C1D712BE1FB5C28A4D650C9911D49A24770FE8EA3E"
"protocols_and_locks\stage16_axis_robustness\README.md","710","ED48C7D9B3789EA46A39304E36D871589CB1E37661ECE2B871B910EC57D21CFA"
"protocols_and_locks\stage16_axis_robustness\15_中文结论与论文处理建议.md","2508","F491DC3F44B38E35BD0464E241C3B9C5857C2B3A06B48FE474C9AF3F5F5C1A71"
"protocols_and_locks\stage16_axis_robustness\11_prespecified_robustness_criteria.csv","192","513015D76682CB59113DE05024867ED6C9DE149F1EF77C25D93B7796994A8556"
"protocols_and_locks\stage16_axis_robustness\12_STAGE16_DECISION.csv","403","E474232736FA9EAEF50B0FF584598ACDEF7733236434210145C768DB75CC0663"
"protocols_and_locks\stage16_axis_robustness\13_verification_report.csv","267","E94CFB4EC800CD8A61DDAA673C1703E80611F093FCD49E624445CEC74D77DB3C"
"protocols_and_locks\stage17_single_cell_pseudobulk\00_ANALYSIS_LOCK.md","1762","95DF1BC45EA5B1D31E8FFAC1C5141D5EAA9AB3EC71D39588B3BA9B3249575E63"
"protocols_and_locks\stage17_single_cell_pseudobulk\README.md","1028","F90ABA2594506497B814BC6C273E28160FE1F25C89B6AA4FD642EC51D82B08FA"
"protocols_and_locks\stage17_single_cell_pseudobulk\19_中文结论与论文处理建议.md","3522","217B495AFAB53304652E3E27828D3AF7D64E0C9982E0094BD7E9083F4EF8794D"
"protocols_and_locks\stage17_single_cell_pseudobulk\16_STAGE17_SOURCE_DECISION.csv","671","252FF2ACA42D8C063029A83EE9CFBCF03DC1ABD14D6A7F62B3C02A9A0062DE02"
"protocols_and_locks\stage17_single_cell_pseudobulk\17_verification_report.csv","271","435ED74E2B0C00045A1B7D93C91CF1CD9F7FB9E30F5B0C16365F246EFE13B1A9"
"protocols_and_locks\stage13_geo_meta_analysis\00_ANALYSIS_LOCK.md","1713","055DC035C95A167C537C0FE4FE712AB52BE625DF0D11102A3118378DECE8C1A9"
"protocols_and_locks\stage13_geo_meta_analysis\01_locked_cohort_register.csv","687","63E702EBE628CDC99594F13CDECC747E102BC544E2022F5751B202D14B11B51D"
"protocols_and_locks\stage13_geo_meta_analysis\README.md","2946","228257769E8917CA5D95D67DB326D4A5D0CEF7CAF95C4323CD8A07462D05CEB0"
"protocols_and_locks\stage13_geo_meta_analysis\12_STAGE13_DECISION.csv","746","B38B44317C8EEC089A9ACC50E930144B0106CF126A9275F0EA390C8236419F75"
"protocols_and_locks\stage13_geo_meta_analysis\13_中文结论与论文处理建议.md","1400","887387AB1147252B80D0854C8FC7A8ECB4449E8FB5F4BC22191A520E1ED99456"
"protocols_and_locks\stage13_geo_meta_analysis\14_verification_report.json","495","CCF501D672228AF9330F0E3E2C787F098AAD38C258B3DAFBD370CED59657AFCE"
"protocols_and_locks\stage15_geo_source_meta_analysis\00_ANALYSIS_LOCK.md","1417","99E618A30DDA95B43EFD657BE2D2D854F1CA1B942F4B8323C86C3E704E909030"
"protocols_and_locks\stage15_geo_source_meta_analysis\parse.log","26610","16E4006B204D87AFA5F992B15916ABEEE4887E02343F521D837239CCCE620818"
"protocols_and_locks\stage15_geo_source_meta_analysis\stage15_geo_source_meta_bundle.rds","96313","020EDD22EE954EC044731897892BFC4B7C62ED832418021993928B0FDBFDB023"
"protocols_and_locks\stage15_geo_source_meta_analysis\README.md","917","43C194572E6B5FF56207A7EC1F9FF8E07280C555435DE358E20DAEF68D26EA4D"
"protocols_and_locks\stage15_geo_source_meta_analysis\12_中文结论与论文处理建议.md","2403","9C5911B7ECD8E80A9E22CBA6C18397448D06126633B96203D0945E914B3197BE"
"protocols_and_locks\stage15_geo_source_meta_analysis\09_STAGE15_DECISION.csv","526","FD5EDE1A7C9D8389C62DA4291170C97BBEB5891D5A8EA83E5271B8F3BA53918D"
"protocols_and_locks\stage15_geo_source_meta_analysis\10_verification_report.csv","223","678EDE7B8E6032C64E9362831742D5924386B9F635184EC40D1E251A790FB80B"
"protocols_and_locks\stage18_spatial_analysis\00_ANALYSIS_LOCK.md","2094","09F4EFC6F2A8B04EF49D5D3D7A36A0D71AED5ACFB766E942EE77810B641C5FB1"
"protocols_and_locks\stage18_spatial_analysis\空间分析_验证报告.md","3440","752ECEFCDDF2EC78A8911B5A8636FA8F3E32DB133CF146435B59436FE50EA1B1"
"protocols_and_locks\stage18_spatial_analysis\README.md","891","D3E0364735B24822A7B74C18FE48C99D08C468B642389CB28BA328178B02E967"
"protocols_and_locks\stage19_final_conclusion\00_FINAL_CONCLUSION_LOCK.md","1636","82CB8767A09B714A632033CB1FE6C2809E412BA81DA2AF8A3A8CDFC8E4BE8C6C"
"protocols_and_locks\stage19_final_conclusion\03_冻结版论文最终结论.md","2494","755A62BEE9C6E9186CAD4DE914DEE7298E14397255E93E61B61B7C9B8ED767C6"
"protocols_and_locks\stage19_final_conclusion\04_论文中英文推荐表述.md","2765","1B1AC5B6DB1BF5EB3809ABF4F62AE6044C17702C6394BBC04DB30A00C2E3072D"
"protocols_and_locks\stage19_final_conclusion\README.md","871","7CD5F75F529F9FAB48C3F343A67154853EC2F418F9A7DB53D8388BFA9A4E5058"
"scripts\run_modified_hartung_knapp.R","4739","FF49310F49743A115CDC094F800C778EAC07C92F1B77B74CEAB231920093C4AB"
"scripts\run_study_level_robustness.py","4106","A2B56E25B39AF148DB1052917D64372BAB24A5AFE7B8911B79855EF7172CEAA6"
"scripts\fix_table2_hk.py","1867","6FECE057127ADC0A4973438C2A644C2E85BC40FCBA2DB3DAC8DC3E5E45947E1F"
"scripts\normalize_supplementary_table_titles.py","1887","8E9296D04F1314C606833E798D5A23DD3862220355807E8D3701D42BF9A10A2B"
"scripts\replace_author_contributions.py","999","1F486F0C55AF6EDEAF87AFD4F2881F838B3EB6C332EA41C73392FECD8073004C"
"scripts\insert_github_url.py","1089","086904007F71D474370EA084DB4B9C951CF34795CF8FC917BADBE513E1BA2918"
"scripts\fix_s3_caption_period.py","509","9DE9F82647410E21E1CE30503C470614193EAC5FC6FC8A9310B12310554037FC"
"scripts\translate_supplementary_workbook.py","5115","E53EBC7E6A5940E0231FF0DB8A0E5BE6EA07C267B15E117EB8FB4D600111BE1E"
"scripts\build_supplementary_s1_s8_workbook.py","5352","6C4F266BC0269E33778E557F6BD8D7030BC5880A4E6F9F83E2795A90A9C6CDBB"
"scripts\create_cover_letter.py","3898","5D42AC57E48B5BB550FA2037884D600E85C44CE4426CCE43D1E55450FF10E5DF"
"scripts\update_cover_letter_final.py","2033","8D506C14F09C19241169DB6C789F9EDCCF8CC2ED32F29EF9A88C022AB5627CD1"
"scripts\add_reference_article_numbers.py","1276","36B4A865BD5E67EB9B2E74D29B0307809C66C058C82761CD3E4BA330E618EF3A"
"scripts\remove_embedded_supplementary_tables.py","980","8F3095D8FA2CFAA7ACFE5BF52CAAC0D71A4034A41EDC0BE80E4AD34684246722"
"scripts\add_supplementary_workbook_note.py","617","8EDA06489B28B0AC265CF4C5204BECF2805495B3ECD03DB21E8244F7A4C42B65"
"scripts\refine_circularity_and_positioning.py","4748","A001D904151BF80660E9533A5E442B58A88622FF1B5B40D97068D463B337DA1D"
"scripts\rebuild_and_embed_figure4.py","4208","5684997BCCCD6610EDEB1B326CB76D74449EFB50E73FFF95C486197779F6CFB5"
"scripts\polish_main_tables.py","2590","B8DB12EDF9598D419A497F4AF6DF8A1DD4B6427856483C97C14F86B1A589159A"
"scripts\add_generalizable_implications.py","3338","8B07FA0151C8A20762C506649DB8B24E09604408F6A6979E4BCFAA771E1145CD"
"scripts\final_minor_text_and_spatial_s3.py","4848","C6E7181D4D381E3C0DBEFBFA60345F45BEC1B0204918634ED31B1E4443587EE8"
"scripts\rebuild_all_embedded_figures.py","3477","12E302933B6CF732AE91FB6DF47EE3531B3FF06AA0C549F91FFDCFD243D525F5"
